"date","title","time","class"
"01 November 2019","Jokowi Bakal Bebaskan Bea Masuk Impor Mesin","17:15 WIB","Positive"
"01 November 2019","Upah Minimum Provinsi Jawa Timur Naik Jadi Rp 1,7 Juta","17:08 WIB","Positive"
"01 November 2019","Jokowi Sebut Harga Gas Industri di RI Mahal","16:48 WIB","Negative"
"01 November 2019","Pastikan Harga Gas Tak Naik, Jokowi: Keluhan Industri Saya Tangkap","16:28 WIB","Positive"
"01 November 2019","299 Saham Terbakar, IHSG Ditutup ke Level 6.207 di Akhir Pekan","16:18 WIB","Negative"
"01 November 2019","UMP Sulteng Naik Jadi Rp 2,3 Juta, Ini Pesan Pemda ke Pengusaha","15:51 WIB","Positive"
"01 November 2019","Hingga Akhir Oktober, Modal Asing Rp 217 Triliun Masuk RI","15:08 WIB","Positive"
"01 November 2019","UMP Sultra Naik Jadi Rp 2,5 Juta, Gubernur Minta Pengusaha Patuh","15:03 WIB","Positive"
"01 November 2019","Upah Naik Jadi Rp 3,3 Juta, Buruh Sulut Harus Tingkatkan Skill","14:46 WIB","Positive"
"01 November 2019","Dirjen Pajak Baru Suryo Utomo Punya Harta Rp 6,14 Miliar","14:05 WIB","Neutral"
"01 November 2019","Buwas Cerita Masalah Besar Bulog: Ngutang untuk Impor Beras","13:57 WIB","Negative"
"01 November 2019","Gubernur Sulsel Umumkan UMP Sulsel 2020 Rp 3,1 Juta","13:44 WIB","Positive"
"01 November 2019","Bulog Batal Impor Daging Sapi Brasil","13:40 WIB","Positive"
"01 November 2019","Ahli Waris Korban Lion Air JT 610 Dapat Santunan Rp 2,9 M","13:37 WIB","Neutral"
"01 November 2019","Bikin Kerajinan Rotan Naik Kelas, Pria Ini Kantongi Rp 30 Juta/Bulan","13:24 WIB","Neutral"
"01 November 2019","Sulap Eceng Gondok Jadi Tas, Wanita Ini Raup Omzet Jutaan Rupiah","13:09 WIB","Neutral"
"01 November 2019","Sri Mulyani Pede Ekonomi RI Tumbuh 5,05% di Kuartal III","12:30 WIB","Positive"
"01 November 2019","Takut Terjerat Investasi dan Pinjol Bodong? Coba Nongkrong di Warung Ini","11:55 WIB","Negative"
"01 November 2019","Oktober Inflasi, IHSG Terjungkal ke Zona Merah di Level 6.204","11:50 WIB","Negative"
"01 November 2019","Harga Tiket Masih Mahal, Jumlah Penumpang Pesawat Turun Terus","11:16 WIB","Negative"
"01 November 2019","Harga Emas Antam Naik Rp 9.000, Terbang Ke Rp 764.000 per Gram","10:09 WIB","Negative"
"01 November 2019","IHSG Merah, Dolar AS Hijau ke Level Rp 14.055","09:35 WIB","Negative"
"01 November 2019","Harga Bawang hingga Daging Ayam Naik Bikin Oktober Inflasi","09:21 WIB","Negative"
"01 November 2019","Target Kemudahan Berbisnis RI Diturunkan, Realistis atau Pesimistis?","09:20 WIB","Negative"
"01 November 2019","Jelang Rilis Inflasi Oktober, IHSG Dibuka Negatif di 6.213","09:08 WIB","Negative"
"01 November 2019","Nantikan Data Inflasi, IHSG Diproyeksi Melemah","08:50 WIB","Negative"
"01 November 2019","Sulap Apel Jadi Kosmetik, Pria Ini Raup Omzet Rp 100 Juta/bulan","08:35 WIB","Neutral"
"01 November 2019","Pesan Jokowi ke Menhan Prabowo: Tekan Impor, Genjot Industri Lokal","08:00 WIB","Positive"
"01 November 2019","Kerja Keras! Target Investasi Sisa Akhir Tahun Masih Rp 191 T Lagi","07:20 WIB","Positive"
"01 November 2019","Investasi Properti Australia Aman dan Terjangkau","07:03 WIB","Positive"
"02 November 2019","Membentang 55 Km, Ini Dia Jembatan Terpanjang di Dunia","21:30 WIB","Neutral"
"02 November 2019","Mau Mengadu Soal Fintech dan Investasi, Bisa Datang ke Warung Ini","16:26 WIB","Neutral"
"02 November 2019","Sri Mulyani Cairkan Rp 9 T Penyesuaian Tarif BPJS Kesehatan","15:40 WIB","Positive"
"02 November 2019","Ahli Waris Korban Lion Air Dapat Santunan Rp 2,9 M","14:00 WIB","Neutral"
"02 November 2019","Saran Pengusaha ke Jokowi Agar Investasi di RI Makin Moncer","13:20 WIB","Positive"
"02 November 2019","Sederet Biang Kerok Peringkat Mudah Berbisnis RI Mentok","12:35 WIB","Negative"
"02 November 2019","Biar Nggak Ada Lagi Anggaran Lem Aibon Rp 82 M, Sri Mulyani Gandeng Tito","12:14 WIB","Positive"
"02 November 2019","Buwas Gelisah, Bangun Pagi Mikir Bunga Utang Bulog Rp 10 M/Hari","11:30 WIB","Neutral"
"02 November 2019","Masih di Situ-situ Aja! Peringkat Kemudahan Bisnis RI Mandek di 73","10:40 WIB","Negative"
"02 November 2019","Santunan Rp 2,9 M untuk Ahli Waris Korban Lion Air JT 610","09:00 WIB","Neutral"
"02 November 2019","Geger Anggaran Lem Aibon Rp 82 M di DKI, Sri Mulyani Turun Tangan","08:00 WIB","Negative"
"03 November 2019","Jawab Tantangan Sosial Ekonomi dengan Wirausaha","20:11 WIB","Neutral"
"03 November 2019","Ekonomi Digital RI Tumbuh Subur, Bagaimana Peran Swasta?","17:20 WIB","Positive"
"03 November 2019","Gubernur BI Bicara Strategi Bersama Majukan Ekonomi RI","16:48 WIB","Positive"
"04 November 2019","Diuji 2 Hari, Tol Kunciran-Serpong Ditargetkan Operasi Bulan Ini","23:00 WIB","Positive"
"04 November 2019","Dalam 9 Bulan, Pemerintah Sudah Terbitkan Utang Baru Rp 317 T","21:15 WIB","Negative"
"04 November 2019","Garuda Indonesia Cetak Laba Rp 1,7 Triliun, Ini Penjelasannya","20:32 WIB","Positive"
"04 November 2019","Terkuak! Ini Sebab Merpati Tak Kunjung Dapat Suntikan Modal Investor","20:22 WIB","Negative"
"04 November 2019","Tawari Sriwijaya Air Bayar Utang Pakai Saham, Garuda: Masih Diskusi","19:41 WIB","Positive"
"04 November 2019","Heboh Ormas Kuasai Lahan Parkir, Bisa Ganggu Investasi?","16:58 WIB","Neutral"
"04 November 2019","Resesi Ekonomi Dunia Kian Nyata, Indonesia Bisa Apa?","16:51 WIB","Negative"
"04 November 2019","Seharian Merah, IHSG Ditutup di Level 6.180","16:49 WIB","Negative"
"04 November 2019","Produksi Baja KS Capai 203.000 Ton, Masih Butuh Impor?","15:50 WIB","Positive"
"04 November 2019","Penjualan Domestik Tergerus, Krakatau Steel Rugi Rp 2,9 T","15:38 WIB","Negative"
"04 November 2019","Perdagangan dan Investasi Masih Jadi Momok Ekonomi RI di 2020","15:30 WIB","Neutral"
"04 November 2019","Kalah Saing sama Damri Gratis, Berapa Harga Tiket Bus ke Kertajati?","15:21 WIB","Neutral"
"04 November 2019","Anggota Baru Komisi XI Dengarkan Wejangan Sri Mulyani soal Ekonomi Dunia","15:01 WIB","Positive"
"04 November 2019","Divonis Bebas, Sofyan Basir Mantan Bos PLN Berharta Rp 119 M","14:24 WIB","Neutral"
"04 November 2019","Lemas, Ekonomi RI 2019 Diramal Cuma Mentok di 5%","13:21 WIB","Negative"
"04 November 2019","Jualan Sejak 1984, Sate di Bandung Ini Beromzet Rp 23 Juta/Hari","12:47 WIB","Neutral"
"04 November 2019","Ekonomi RI Diramal Melambat di Kuartal III-2019","12:45 WIB","Negative"
"04 November 2019","Biar Harga Gas RI Murah, Pengamat: Bangun Pipanya Pakai APBN","12:39 WIB","Positive"
"04 November 2019","IHSG Keok ke Zona Merah di Jeda Siang","12:22 WIB","Negative"
"04 November 2019","Bikin Jokowi Turun Tangan, Harga Gas RI Lebih Mahal dari Malaysia","11:19 WIB","Negative"
"04 November 2019","Bos IMF Ingatkan Jokowi Ekonomi Dunia Loyo 10 Tahun Terakhir","10:57 WIB","Negative"
"04 November 2019","Dolar AS Sedikit Lagi Tinggalkan Rp 14.000","09:53 WIB","Neutral"
"04 November 2019","Turun Rp 1.000, Emas Antam Dijual Rp 763.000","09:45 WIB","Positive"
"04 November 2019","Kompak dengan Bursa Asia, IHSG Dibuka di Zona Hijau","09:10 WIB","Positive"
"04 November 2019","IHSG Diprediksi Menguat Sepanjang Pekan","08:55 WIB","Positive"
"04 November 2019","Serba-serbi Bisnis Detektif Swasta di Indonesia","08:16 WIB","Neutral"
"05 November 2019","Masih Mentok di 5%, Ini Perkiraan Pertumbuhan Ekonomi RI 2019","23:00 WIB","Negative"
"05 November 2019","Ekonomi RI Cuma Tumbuh 5,02%, Ekonom: Harus Kerja Lebih Cepat!","19:28 WIB","Positive"
"05 November 2019","Ekonomi RI Cuma Tumbuh 5,02%, Wamenkeu Salahkan Global","19:00 WIB","Negative"
"05 November 2019","Data Pertumbuhan Ekonomi RI Diragukan, Kepala BPS Buka Suara","18:27 WIB","Negative"
"05 November 2019","Awas! Nekat Impor Sampah ke RI Bisa Dipenjara","18:05 WIB","Positive"
"05 November 2019","Edhy Prabowo Bocorkan Strategi KKP Setop Impor Garam","17:52 WIB","Positive"
"05 November 2019","Macam-macam Hantu di Ekonomi RI","17:40 WIB","Negative"
"05 November 2019","Pengusaha Masih Bisa Impor 480.000 Ton Garam hingga Akhir Tahun","17:00 WIB","Negative"
"05 November 2019","Bos Transjakarta Bicara Pentingnya Manajemen Bisnis Transportasi","16:47 WIB","Neutral"
"05 November 2019","RI Masih Impor Garam? Edhy Prabowo: Terpaksa!","16:37 WIB","Negative"
"05 November 2019","Ekonomi Sulsel Tumbuh 7,2%, Ini Faktor Pemicunya","16:00 WIB","Positive"
"05 November 2019","Harga Tiket Diskon 50%, Penumpang KA Bandara Kulon Progo Tetap Sepi","15:11 WIB","Neutral"
"05 November 2019","Pengusaha Makin Ragu Berbisnis di RI, Ini Datanya","14:33 WIB","Negative"
"05 November 2019","Ketua Komisi XI DPR Harap Pertumbuhan Ekonomi RI Sesuai Target","14:29 WIB","Positive"
"05 November 2019","Belanja Pemerintah Melambat Juga Bikin Ekonomi RI Cuma Tumbuh 5,02%","14:23 WIB","Negative"
"05 November 2019","PLN Mau Terbitkan Surat Utang Global Rp 21 Triliun di Singapura","14:19 WIB","Positive"
"05 November 2019","Ekonomi Lesu Bikin Pengusaha Ogah Ekspansi Bisnis","13:41 WIB","Negative"
"05 November 2019","Banyak Aturan Nggak Efektif di RI, Bikin Ekonomi Mandek di 5%-an","13:33 WIB","Negative"
"05 November 2019","Erick Thohir Bakal Temani Sri Mulyani ke Dubai Bahas Impor Migas","13:15 WIB","Positive"
"05 November 2019","Ekonomi RI Mentok di 5%-an, Pengamat: Sesuai Prediksi","13:10 WIB","Negative"
"05 November 2019","Ekonomi RI Cuma Tumbuh 5,02%, Pengusaha: Sudah Diperkirakan","13:07 WIB","Negative"
"05 November 2019","Penjualan Lesu Gegara Perang Dagang, Caterpillar PHK 120 Buruh","12:42 WIB","Negative"
"05 November 2019","Investasi Anjlok Goyang Ekonomi RI Kuartal III-2019","12:26 WIB","Negative"
"05 November 2019","IHSG Parkir di Zona Hijau ke 6.218","12:19 WIB","Positive"
"05 November 2019","Masyarakat Masih Getol Belanja Bikin Ekonomi RI Tumbuh 5,02%","11:59 WIB","Positive"
"05 November 2019","Menristek Sebut RI Bisa Genjot Ekspor Buah Pakai Teknologi Nuklir","11:51 WIB","Positive"
"05 November 2019","Ini Penyebab Ekonomi RI Cuma Tumbuh 5,02% di Kuartal III-2019","11:28 WIB","Negative"
"05 November 2019","Mandek, Ekonomi RI Kuartal III-2019 Cuma Tumbuh 5,02%","11:14 WIB","Negative"
"05 November 2019","Jaga Ketahanan Pangan, RI Masih Terkendala Bibit Impor dan Mahal","10:58 WIB","Negative"
"05 November 2019","Anak Usaha BUMN Garap Proyek Pengaman Pantai Rp 217 M di Singapura","10:52 WIB","Positive"
"05 November 2019","Dolar AS Menguat Tipis ke Rp 14.025","09:54 WIB","Negative"
"05 November 2019","Harga Emas Antam Turun Goceng Jadi Rp 758.000/Gram","09:30 WIB","Positive"
"05 November 2019","Lumayan, IHSG Dibuka?Menguat Tipis ke 6.210","09:09 WIB","Positive"
"05 November 2019","Biang Kerok Harga Gas Industri RI Lebih Mahal dari Malaysia","08:37 WIB","Negative"
"05 November 2019","Jalan Terjal Pertumbuhan Ekonomi RI yang Diramal Mentok 5%","07:47 WIB","Negative"
"06 November 2019","RI Punya Ikan Pesaing Salmon, Diekspor hingga ke Australia","22:15 WIB","Positive"
"06 November 2019","Mau Pangkas Harga Gas Industri, Pemerintah Bisa Coba Jurus Ini","20:00 WIB","Positive"
"06 November 2019","DPR Berencana Panggil PGN dan Pengusaha Bahas Harga Gas","18:11 WIB","Positive"
"06 November 2019","Mau Naik Kelas, Bank Royal Bakal Disuntik BCA Rp 700 Miliar","16:54 WIB","Positive"
"06 November 2019","Dituding Biang Kerok Neraca Dagang Tekor, Berapa Besar Impor BBM RI?","16:38 WIB","Negative"
"06 November 2019","Merah Seharian, IHSG Ditutup di Level 6.217","16:31 WIB","Negative"
"06 November 2019","Sempat Mau Naikkan Harga Gas, PGN Bakal Diaudit","16:23 WIB","Positive"
"06 November 2019","Infrastruktur Bikin Harga Properti Melejit, Jangan Tunda Beli Rumah!","16:16 WIB","Neutral"
"06 November 2019","Cari Rumah DP Rp 0? Datang Saja ke FPI","15:12 WIB","Neutral"
"06 November 2019","Di Era Jokowi, Realisasi Investasi Tol Cuma 28% dari Target","15:02 WIB","Negative"
"06 November 2019","Jokowi Butuh Bantuan Swasta  Rp 1.435 T untuk Bangun Infrastruktur","14:17 WIB","Positive"
"06 November 2019","Jokowi Heran Impor Elpiji Cs Jalan Terus Meski Neraca Dagang Tekor","13:03 WIB","Negative"
"06 November 2019","Jokowi: Persulit Barang Impor!","12:55 WIB","Positive"
"06 November 2019","Ekonomi RI Mandek di 5%, Wamenkeu: Negara Lain Jauh Lebih Rendah","12:35 WIB","Positive"
"06 November 2019","Jokowi Malu, Pacul Saja Masih Impor!","12:28 WIB","Negative"
"06 November 2019","Belum Berubah, IHSG Masih Merah di Jeda Siang","12:13 WIB","Negative"
"06 November 2019","Geliat Usaha Ternak Babi, Bisnis Menggiurkan di Perbatasan RI","11:54 WIB","Neutral"
"06 November 2019","RI Terancam Kebanjiran Kapal Rongsok Impor","11:46 WIB","Negative"
"06 November 2019","Bangganya Jokowi soal Ekonomi RI: Alhamdulillah Tumbuh 5%","11:41 WIB","Positive"
"06 November 2019","Alasan Pengusaha Ragu Berbisnis di RI: Industri Hulu Tak Diperhatikan","11:14 WIB","Negative"
"06 November 2019","Mantap! Rupiah Tekuk Dolar AS ke Rp 13.978","09:49 WIB","Positive"
"06 November 2019","Permintaan Melonjak, Harga Batu Bara Naik ke US$ 66/Ton","09:45 WIB","Negative"
"06 November 2019","Harga Emas Antam Turun Rp 8.000 Jadi Rp 750.000/Gram","09:30 WIB","Positive"
"06 November 2019","IHSG?Dibuka Melempem ke 6.261","09:08 WIB","Negative"
"06 November 2019","Lagi-lagi Pertumbuhan Ekonomi RI Mentok di 5%","08:08 WIB","Negative"
"06 November 2019","Pengusaha Makin Ragu Berbisnis di RI, Apa Penyebabnya?","07:37 WIB","Negative"
"06 November 2019","Mengapa RI Masih Rajin Impor Garam?","07:16 WIB","Negative"
"06 November 2019","Ekonomi RI Lesu, Pengusaha Ogah Kembangkan Bisnis","06:01 WIB","Negative"
"07 November 2019","Luhut Sebut Ekspor Nikel Mulai Dibuka Sebagian","22:30 WIB","Positive"
"07 November 2019","BPH Migas Kembali Tetapkan Harga Jargas di bawah Harga Pasar LPG","22:04 WIB","Positive"
"07 November 2019","Luhut Sebut Kerja Sama Garuda-Sriwijaya Diperpanjang 3 Bulan","19:40 WIB","Positive"
"07 November 2019","Mendag: Ekspor Nikel Harus Sesuai Aturan, Tak Bisa Dihambat","17:22 WIB","Positive"
"07 November 2019","4 Program Prioritas Menteri Ekonomi Jokowi Hingga 2024","17:06 WIB","Positive"
"07 November 2019","308 Saham Terbakar, IHSG Ditutup Loyo di 6.165","16:26 WIB","Negative"
"07 November 2019","Pentingnya Generasi Muda Melek Investasi untuk Bangun Negeri","16:21 WIB","Neutral"
"07 November 2019","Perusahaan China Bangun Kota Mandiri Rp 22 T di Jonggol","16:10 WIB","Positive"
"07 November 2019","Soal Perpanjang HGU Sampai 90 Tahun, BPN: Singapura 250 Tahun","15:48 WIB","Positive"
"07 November 2019","Mengapa Orang RI Maunya Pakai Pacul Impor?","15:20 WIB","Negative"
"07 November 2019","Soal Impor Pacul, Pengusaha: Malu-maluin dan Nggak Masuk Akal","15:08 WIB","Negative"
"07 November 2019","Marak Pacul Impor, BUMN Diminta Pakai Buatan Lokal","14:38 WIB","Positive"
"07 November 2019","Jokowi Malu Masih Impor Pacul, Airlangga: Industri RI Bisa Produksi","14:04 WIB","Negative"
"07 November 2019","Biar Nggak Tertipu! Baca Nih Modus Money Game Berkedok Investasi","13:38 WIB","Neutral"
"07 November 2019","296 Saham Terjungkal, IHSG Ditutup Merah ke 6.135","12:16 WIB","Negative"
"07 November 2019","Investasi Bodong Qnet Sudah Dihentikan, Kok Masih Kecolongan?","12:03 WIB","Negative"
"07 November 2019","Atasi Ekonomi Loyo, RI Mesti Cari Rp 5.000 T untuk Infrastruktur","11:28 WIB","Positive"
"07 November 2019","Pegiat Industri Kumpul Bareng Wishnutama Bahas Ekonomi Kreatif","11:14 WIB","Positive"
"07 November 2019","Modus Investasi Bodong Qnet: Jual Alkes dan Paksa Beli Produk","11:10 WIB","Negative"
"07 November 2019","Pertumbuhan Ekonomi RI Lesu, BI: Ada Perang Dagang","10:31 WIB","Negative"
"07 November 2019","Menengok PLTS Krayan, Pemasok Listrik Alternatif di Perbatasan","10:21 WIB","Positive"
"07 November 2019","Ekonomi Loyo, Harga Minyak Mentah RI Turun ke US$ 59 per Barel","10:02 WIB","Negative"
"07 November 2019","Septic Tank Meledak, Berapa Harga Ganti Baru?","09:57 WIB","Neutral"
"07 November 2019","Dolar AS Tekuk Balik Rupiah ke Rp 14.035","09:53 WIB","Negative"
"07 November 2019","Harga Emas Antam Betah di Rp 750.000/Gram","09:45 WIB","Neutral"
"07 November 2019","Berbeda dengan Bursa Asia, IHSG Dibuka Menguat ke 6.231","09:07 WIB","Positive"
"07 November 2019","Masih Loyo, IHSG Diprediksi Dibuka Melemah","08:55 WIB","Negative"
"07 November 2019","Pria Ini Punya Harta Rp 62 Triliun dari Jualan Drone","07:15 WIB","Neutral"
"08 November 2019","Ekspor Nikel Bersyarat, Mendag: Kalau Tak Sesuai Izinnya Dicabut","23:00 WIB","Positive"
"08 November 2019","Pesan Ekonom ke Jokowi: Menko Ekonomi Tak Rangkap Jabatan Parpol","22:40 WIB","Neutral"
"08 November 2019","China Bidik Investasi Properti, Pariwisata, hingga Jalan Tol di RI","21:45 WIB","Positive"
"08 November 2019","268 Ton Pacul Impor Serbu RI, Kemendag: Diduga Ilegal","21:30 WIB","Negative"
"08 November 2019","Heboh RI Impor Pacul 268 Ton, Ini Dia Datanya","21:00 WIB","Negative"
"08 November 2019","CEO Resign, Saham GAP Amblas","20:30 WIB","Negative"
"08 November 2019","Ekonomi Indonesia Mampu Tumbuh di Tengah Ketidakpastian Global","19:32 WIB","Positive"
"08 November 2019","Investor China Lirik Investasi Tol di RI","18:30 WIB","Positive"
"08 November 2019","Terungkap! Ini Dia Penyebab RI Masih Impor Pacul","18:22 WIB","Negative"
"08 November 2019","Dahsyat! Harta Orang Kaya China Naik Rp 3.200 Triliun Setahun","18:17 WIB","Neutral"
"08 November 2019","Komodo Berpotensi Disewakan Seperti Panda, Bagaimana Hitungannya?","17:57 WIB","Positive"
"08 November 2019","Peringatan! Pengusaha yang Impor Pacul Bakal Dicabut Izin Usahanya","17:33 WIB","Positive"
"08 November 2019","Menperin Minta Setop Izin Impor Pacul, Kemendag: Kami Tak Pernah Berikan","17:20 WIB","Positive"
"08 November 2019","Menperin ke Kemendag: Tutup Izin Impor Cangkul!","17:04 WIB","Positive"
"08 November 2019","Duh! Ekonomi Global Masih Tak Menentu Sampai Tahun Depan","17:00 WIB","Negative"
"08 November 2019","Terawan Ingin Iuran Peserta Kelas 3 BPJS Tetap Rp 25.500/Bulan","15:31 WIB","Positive"
"08 November 2019","Upah Buruh di Cilegon Naik Jadi Rp 4,2 Juta di 2020","15:14 WIB","Positive"
"08 November 2019","Sejak Awal 2019 Dana Asing Masuk RI Rp 226 T","14:57 WIB","Positive"
"08 November 2019","Jeruk hingga Air Minum Kemasan Sumbang Inflasi Pekan Pertama November","14:45 WIB","Negative"
"08 November 2019","Minta Rp 9,7 T untuk BPJS Kesehatan, Terawan Surati Sri Mulyani","14:39 WIB","Positive"
"08 November 2019","Pacul Impor dari China Merajalela Di Toko Online, Segini Harganya","14:30 WIB","Negative"
"08 November 2019","Harta 10 Orang Terkaya China Totalnya Rp 3.446 Triliun","14:20 WIB","Neutral"
"08 November 2019","Meski Pensiun, Harta Jack Ma Bertambah Rp 50 Triliun Setahun!","13:20 WIB","Neutral"
"08 November 2019","Bikin Malu Jokowi, Ini Data Impor Pacul China Sejak 2015","13:15 WIB","Negative"
"08 November 2019","Kasihan, Prospek Ekonomi India Turun Jadi Negatif","12:55 WIB","Negative"
"08 November 2019","Stagnan, IHSG Tertahan di Level 6.162","11:46 WIB","Neutral"
"08 November 2019","Pacul China Paling Banyak Serbu RI, Nilainya Rp 1,4 M","11:26 WIB","Negative"
"08 November 2019","Deretan Penghargaan Internasional yang Pernah Diraih Sri Mulyani","11:11 WIB","Positive"
"08 November 2019","Mantap! Sri Mulyani Dapat Penghargaan Internasional Lagi","10:53 WIB","Positive"
"08 November 2019","Pantas Saja Jokowi Malu, RI Impor Pacul 268 Ton!","10:43 WIB","Negative"
"08 November 2019","Sukses Kelola Utang, Kemenkeu Raih Penghargaan dari Global Market","09:39 WIB","Positive"
"08 November 2019","Turun Goceng, Harga Emas Antam Hari Ini Rp 745.000/Gram","09:36 WIB","Positive"
"08 November 2019","Top! Dolar AS Tiarap di Bawah Rp 14.000","09:15 WIB","Positive"
"08 November 2019","Lebih Murah dari LPG, Harga Jargas Diharap Bisa Atasi Defisit Migas","09:07 WIB","Positive"
"08 November 2019","Jelang Akhir Pekan, IHSG Dibuka Hijau di 6.168","09:05 WIB","Positive"
"08 November 2019","Berharta Rp 42 Triliun, Wanita Ini Ogah Masuk Daftar Orang Kaya","07:32 WIB","Neutral"
"08 November 2019","Jokowi Malu RI Impor Pacul, Ini Kata Dua Menterinya","07:03 WIB","Negative"
"09 November 2019","Marak Produk Tekstil Impor, Sri Mulyani Tetapkan Bea Masuk 67%","22:30 WIB","Positive"
"09 November 2019","Penampakan 7 Bandara Terpencil di Dunia, Intip Yuk","20:30 WIB","Neutral"
"09 November 2019","Kemenkeu Terbitkan Aturan Baru untuk Tekstil dan Produk Tekstil Impor","20:21 WIB","Positive"
"09 November 2019","RI Ekspor Semen ke China yang Pasokannya Terganggu","17:21 WIB","Positive"
"09 November 2019","Marak Pacul Impor China Bikin Perajin Pindah Haluan Bikin Golok","16:30 WIB","Negative"
"09 November 2019","Pandai Besi Majalaya Bertahan dari Gempuran Produk Impor","16:05 WIB","Positive"
"09 November 2019","Siapkan Rp 10 M, Bank bjb Mau Bentuk Perusahan Efek Daerah","14:22 WIB","Positive"
"09 November 2019","Desa Hantu Bisa Sedot Dana Desa Hingga Rp 900 Juta","14:20 WIB","Negative"
"09 November 2019","Pacul Impor Bikin Produksi RI Anjlok dan Tambah Pengangguran","14:00 WIB","Negative"
"09 November 2019","Pantas Jokowi Malu, RI Kebanjiran Pacul Impor 268 Ton","10:00 WIB","Negative"
"09 November 2019","PLTD Bukit Carok Pemasok Listrik di Pulau Terluar Indonesia","08:49 WIB","Positive"
"09 November 2019","Menperin Minta Kemendag Tutup Keran Impor Pacul","08:15 WIB","Positive"
"10 November 2019","Jika Impor Ditutup, Bisakah Produsen Pacul RI Penuhi Kebutuhan?","21:18 WIB","Positive"
"10 November 2019","Jokowi Malu Pacul Masih Impor, Sandiaga: Ironis Memang","21:03 WIB","Negative"
"10 November 2019","Kualitas Pacul Lokal Tak Kalah, Tapi Harga yang Impor Lebih Murah","17:39 WIB","Negative"
"10 November 2019","Omzet Perajin Pacul Anjlok Hampir 50% Gara-gara Impor","16:20 WIB","Negative"
"10 November 2019","Soal Hubungan Sriwijaya-Garuda, Menhub: Kami Hargai Hak Semua Pihak","14:55 WIB","Positive"
"10 November 2019","Geliat Bisnis Es Batu di Pulau Terdepan Indonesia","11:03 WIB","Neutral"
"11 November 2019","Peringatan Keras! Jokowi Bakal Gigit Yang Halangi Upaya Tekan Impor","23:30 WIB","Positive"
"11 November 2019","Kumpul di Jakarta, Para Diplomat Diberi Bekal soal Ekspor Andalan RI","21:40 WIB","Positive"
"11 November 2019","Jokowi: Alhamdulillah Pertumbuhan Ekonomi di Atas 5%","21:20 WIB","Positive"
"11 November 2019","Vape & Rokok Elektrik Bakal Dilarang, Investasi Bodong Kampoeng Kurma","21:00 WIB","Negative"
"11 November 2019","Pemerintah Mau Rombak Daftar Negatif Menjadi Positif Investasi","20:52 WIB","Positive"
"11 November 2019","9 Perusahaan Dapat Izin Ekspor Nikel, 2 Lagi Masih Proses","20:28 WIB","Positive"
"11 November 2019","Perajin Pacul Lokal Bertahan di Tengah Serbuan Produk Impor","19:21 WIB","Positive"
"11 November 2019","Investasi Bodong Kampoeng Kurma, Memang Kurma Bisa Ditanam di RI?","18:08 WIB","Negative"
"11 November 2019","Pacul Impor Serbu RI, Semangat Perajin Lokal Nggak Kendor","17:57 WIB","Positive"
"11 November 2019","Modus Kampoeng Kurma, Investasi Kavling Ghaib hingga Tanah Kuburan","17:28 WIB","Negative"
"11 November 2019","Duit Rp 417 Juta Investor Ini Lenyap di Kampoeng Kurma","16:47 WIB","Negative"
"11 November 2019","Investasi Bodong Kampoeng Kurma Manfaatkan Syekh Ali Jaber dan Momen 212","16:28 WIB","Negative"
"11 November 2019","Jokowi Minta Lagi ke Para Menteri Bikin Terobosan Tekan Impor","15:57 WIB","Positive"
"11 November 2019","Heboh Investasi Bodong Kampoeng Kurma","15:08 WIB","Negative"
"11 November 2019","Cadangan Devisa Naik, Penerimaan BI Melesat Jadi Rp 30 T","14:51 WIB","Positive"
"11 November 2019","Begini Isi Rumah Baru Oprah Seharga Rp 96 Miliar","14:04 WIB","Neutral"
"11 November 2019","Mendag-Mentan Ramu Jurus Tekan Impor Genjot Ekspor","13:42 WIB","Positive"
"11 November 2019","Jadi Korban Saham TMPI yang Ditendang BEI, Ini Kesaksian Investor","13:17 WIB","Negative"
"11 November 2019","Turun 36 Poin, IHSG Terpeleset ke 6.141","12:22 WIB","Negative"
"11 November 2019","LRT Bakal Diteruskan ke Bogor, Telan Dana Rp 12 Triliun","11:25 WIB","Positive"
"11 November 2019","Wow! Belanja Online di Alibaba Tembus Rp 168 T Dalam 1 Jam!","11:16 WIB","Neutral"
"11 November 2019","Belum Pulih, Harga Perumahan Kuartal III Cuma Naik Tipis","11:14 WIB","Neutral"
"11 November 2019","Terpanjang di Dunia, Long Span LRT Jabodebek Selesai Dibangun","10:48 WIB","Positive"
"11 November 2019","Bahlil Merapat ke Kantor Luhut, Bahas Ekspor Nikel?","10:41 WIB","Positive"
"11 November 2019","Disuspensi 2 Tahun, Saham TMPI Ditendang dari BEI","10:27 WIB","Negative"
"11 November 2019","Tarif LRT Jabodebek Bisa Lebih Murah dari Rp 12 Ribu","10:15 WIB","Positive"
"11 November 2019","Mau Beli Emas Antam Hari Ini? Segini Harganya","10:13 WIB","Neutral"
"11 November 2019","Turun Tipis, Dolar AS Melemah ke Rp 14.023","09:32 WIB","Positive"
"11 November 2019","Bursa Asia Terbakar, IHSG Dibuka Loyo di 6.176","09:09 WIB","Negative"
"11 November 2019","Terpanjang di Dunia, Long Span LRT Gatsu-Kuningan Akhirnya Nyambung","08:58 WIB","Positive"
"11 November 2019","Wanti-wanti Negosiasi AS-China, IHSG Diproyeksi Lesu","08:44 WIB","Negative"
